VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-11-01 00:29:45,2025-11-01 00:35:34,1.0,1.2,1.0,N,233,141,3,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,2025-11-01 00:52:11,2025-11-01 01:02:00,2.0,1.8,1.0,N,163,141,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,2025-11-01 00:13:28,2025-11-01 00:23:07,1.0,0.7,1.0,N,161,230,1,9.3,4.25,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
1,2025-11-01 00:28:33,2025-11-01 00:39:54,1.0,1.8,1.0,N,161,263,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
1,2025-11-01 00:42:53,2025-11-01 00:55:12,1.0,2.2,1.0,N,263,142,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0,0.0
2,2025-11-01 00:00:17,2025-11-01 00:12:19,1.0,2.68,1.0,N,163,263,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-11-01 00:13:18,2025-11-01 00:15:43,1.0,0.56,1.0,N,263,141,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,0.0
2,2025-11-01 00:38:49,2025-11-01 01:01:29,1.0,5.16,1.0,N,263,83,2,26.1,1.0,0.5,0.0,0.0,1.0,31.85,2.5,0.0,0.75
1,2025-11-01 00:33:34,2025-11-01 01:08:24,2.0,2.6,1.0,N,113,246,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,2025-11-01 00:13:27,2025-11-01 00:19:27,1.0,0.8,1.0,N,211,114,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,2025-11-01 00:20:43,2025-11-01 00:35:51,1.0,1.9,1.0,N,144,158,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-11-01 00:37:17,2025-11-01 00:56:01,1.0,3.82,1.0,N,158,87,1,21.2,1.0,0.5,1.5,0.0,1.0,28.45,2.5,0.0,0.75
2,2025-11-01 00:59:20,2025-11-01 01:24:36,1.0,4.34,1.0,N,87,107,1,26.8,1.0,0.5,8.14,0.0,1.0,40.69,2.5,0.0,0.75
1,2025-11-01 00:39:25,2025-11-01 00:55:19,1.0,2.0,1.0,N,114,137,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75
2,2025-11-01 00:50:41,2025-11-01 00:50:45,2.0,0.0,5.0,N,265,265,1,80.0,0.0,0.0,15.0,0.0,1.0,96.0,0.0,0.0,0.0
2,2025-11-01 00:24:18,2025-11-01 00:56:56,1.0,3.5,1.0,N,230,144,2,26.8,1.0,0.5,0.0,0.0,1.0,32.55,2.5,0.0,0.75
2,2025-11-01 00:58:46,2025-11-01 01:18:28,1.0,7.45,1.0,N,148,160,1,31.7,1.0,0.5,3.0,0.0,1.0,40.45,2.5,0.0,0.75
2,2025-11-01 00:00:14,2025-11-01 01:00:47,1.0,6.03,1.0,N,48,256,1,51.3,1.0,0.5,11.41,0.0,1.0,68.46,2.5,0.0,0.75
1,2025-11-01 00:27:54,2025-11-01 00:34:32,1.0,1.3,1.0,N,24,152,3,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,0.0
2,2025-11-01 00:23:40,2025-11-01 00:24:45,1.0,0.43,1.0,N,236,236,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,0.0
2,2025-11-01 00:28:17,2025-11-01 00:34:58,1.0,1.15,1.0,N,236,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-11-01 00:37:58,2025-11-01 00:47:05,1.0,1.99,1.0,N,263,238,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
1,2025-11-01 00:01:05,2025-11-01 00:07:46,1.0,2.3,1.0,N,237,24,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,0.0
1,2025-11-01 00:14:01,2025-11-01 00:18:59,1.0,0.8,1.0,N,238,239,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,2025-11-01 00:26:44,2025-11-01 00:37:43,1.0,2.1,1.0,N,142,262,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-11-01 00:42:30,2025-11-01 00:55:12,1.0,4.0,1.0,N,263,226,2,17.7,4.25,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
2,2025-11-01 00:49:39,2025-11-01 00:57:54,2.0,1.53,1.0,N,239,143,1,10.7,1.0,0.5,1.5,0.0,1.0,17.95,2.5,0.0,0.75
2,2025-11-01 00:07:58,2025-11-01 00:17:13,1.0,1.2,1.0,N,144,231,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-11-01 00:52:55,2025-11-01 01:12:52,1.0,2.66,1.0,N,113,229,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
7,2025-11-01 00:02:33,2025-11-01 00:02:33,1.0,0.75,1.0,N,113,107,1,12.1,0.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
7,2025-11-01 00:34:38,2025-11-01 00:34:38,1.0,4.28,1.0,N,107,88,1,30.3,0.0,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75
2,2025-11-01 00:25:09,2025-11-01 00:28:19,1.0,0.67,1.0,N,263,262,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,0.0
1,2025-11-01 00:06:48,2025-11-01 00:22:23,1.0,1.5,1.0,N,148,79,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-11-01 00:10:22,2025-11-01 00:19:38,1.0,1.73,1.0,N,41,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-11-01 00:59:16,2025-11-01 01:08:14,1.0,1.44,1.0,N,163,140,1,10.0,1.0,0.5,2.36,0.0,1.0,18.11,2.5,0.0,0.75
2,2025-11-01 00:30:49,2025-11-01 00:35:02,1.0,0.49,1.0,N,107,137,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,2025-11-01 00:39:15,2025-11-01 00:57:23,4.0,1.48,1.0,N,137,68,1,16.3,1.0,0.5,1.0,0.0,1.0,23.05,2.5,0.0,0.75
1,2025-11-01 00:04:02,2025-11-01 00:12:47,1.0,1.1,1.0,N,166,41,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0,0.0
1,2025-11-01 00:25:42,2025-11-01 00:35:43,2.0,1.8,1.0,N,239,140,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,2025-11-01 00:40:07,2025-11-01 00:49:49,3.0,0.7,1.0,N,140,237,1,9.3,3.5,0.5,0.01,0.0,1.0,14.31,2.5,0.0,0.0
1,2025-11-01 00:51:46,2025-11-01 01:13:47,2.0,2.8,1.0,N,237,107,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75
2,2025-11-01 00:50:11,2025-11-01 01:18:38,2.0,2.94,1.0,N,100,239,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
1,2025-11-01 00:05:50,2025-11-01 00:28:28,1.0,4.7,1.0,N,48,42,1,23.3,4.25,0.5,5.8,0.0,1.0,34.85,2.5,0.0,0.75
1,2025-11-01 00:42:49,2025-11-01 00:48:12,1.0,0.9,1.0,N,263,236,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-11-01 00:09:35,2025-11-01 01:06:49,2.0,6.12,1.0,N,238,114,1,50.6,1.0,0.5,0.0,0.0,1.0,56.35,2.5,0.0,0.75
2,2025-11-01 00:04:48,2025-11-01 00:31:44,1.0,9.37,1.0,N,138,232,2,42.9,6.0,0.5,0.0,0.0,1.0,55.4,2.5,1.75,0.75
2,2025-11-01 00:32:54,2025-11-01 00:50:37,1.0,1.93,1.0,N,232,137,1,16.3,1.0,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75
2,2025-11-01 00:52:36,2025-11-01 01:04:25,2.0,2.72,1.0,N,137,263,2,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,2025-11-01 00:20:40,2025-11-01 00:47:59,1.0,4.6,1.0,N,246,263,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
1,2025-11-01 00:49:28,2025-11-01 00:52:35,1.0,0.6,1.0,N,263,141,1,5.1,3.5,0.5,1.82,0.0,1.0,11.92,2.5,0.0,0.0
2,2025-11-01 00:09:50,2025-11-01 00:14:03,1.0,1.04,1.0,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-11-01 00:21:43,2025-11-01 00:30:41,2.0,1.93,1.0,N,237,75,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,0.0
2,2025-11-01 00:21:15,2025-11-01 00:34:36,1.0,0.76,1.0,N,233,107,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-11-01 00:00:04,2025-11-01 00:15:21,1.0,3.12,1.0,N,262,48,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-11-01 00:28:22,2025-11-01 00:30:58,1.0,0.45,1.0,N,48,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-11-01 00:42:06,2025-11-01 00:47:23,1.0,0.7,1.0,N,246,186,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,2025-11-01 00:48:58,2025-11-01 00:49:57,1.0,0.15,1.0,N,100,164,1,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
2,2025-11-01 00:53:59,2025-11-01 01:03:08,1.0,0.43,1.0,N,234,113,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-11-01 00:12:11,2025-11-01 00:27:22,2.0,3.3,1.0,N,239,116,1,17.7,3.5,0.5,5.65,0.0,1.0,28.35,2.5,0.0,0.0
1,2025-11-01 00:51:36,2025-11-01 01:01:51,1.0,0.9,1.0,N,107,79,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
